Lender_Name_Input,Found,Raw_Candidates_Count,Match1_RSSD,Match1_CERT,Match1_Name,Match1_State,Match1_City,Match1_Status,Match1_SimScore,Match1_Asset,Match2_RSSD,Match2_CERT,Match2_Name,Match2_State,Match2_City,Match2_Status,Match2_SimScore,Match2_Asset,Match3_RSSD,Match3_CERT,Match3_Name,Match3_State,Match3_City,Match3_Status,Match3_SimScore,Match3_Asset,Match4_RSSD,Match4_CERT,Match4_Name,Match4_State,Match4_City,Match4_Status,Match4_SimScore,Match4_Asset,Match5_RSSD,Match5_CERT,Match5_Name,Match5_State,Match5_City,Match5_Status,Match5_SimScore,Match5_Asset
Standard Bank Plc [Ex-Standard Bank London Ltd],True,5,811279,27757,Standard Bank,PA,Murrysville,Inactive (End: 09/06/2022),1.0,996262.0,488970,32111,Standard Bank,CA,Monterey Park,Inactive (End: 03/18/2006),1.0,922548.0,1216312,27333,Standard Bank & Trust Company,NC,Dunn,Inactive (End: 04/01/1995),0.65,87630.0,,,,,,,,,,,,,,,,
Standard Bank [USA],True,5,811279,27757,Standard Bank,PA,Murrysville,Inactive (End: 09/06/2022),1.0,996262.0,488970,32111,Standard Bank,CA,Monterey Park,Inactive (End: 03/18/2006),1.0,922548.0,1216312,27333,Standard Bank & Trust Company,NC,Dunn,Inactive (End: 04/01/1995),0.65,87630.0,,,,,,,,,,,,,,,,
Standard Chartered Bank (China) Ltd,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank Australia,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank HK,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank (Pakistan) Ltd,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank Ghana,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank Hong Kong,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Bank of South Africa Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Chartered Bank Manila,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank London,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank Nigeria,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank Plc [SCB],True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank New York,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank Tokyo,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank Singapore Branch,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank Shanghai,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Standard Chartered Bank Singapore,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
Stanford International Bank Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Bank,True,15,105053,1176,"First Star Bank, S.S.B.",TX,Bremond,Inactive (End: 01/01/2015),0.64,264019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Federal Bank,True,2,216771,27714,Standard Federal Bank,MI,Troy,Inactive (End: 10/06/2001),1.0,23533223.0,925774,28054,Standard Federal Bank for Savings,IL,Chicago,Inactive (End: 09/04/1997),0.78,2520378.0,,,,,,,,,,,,,,,,,,,,,,,,
State Bank Group,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Bank & Trust NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Bank Corp,True,15,105053,1176,"First Star Bank, S.S.B.",TX,Bremond,Inactive (End: 01/01/2015),0.64,264019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Bank of India,True,5,95716,33682,State Bank of India,NY,New York,Active,1.0,22969873.0,217237,33664,State Bank of India,IL,Chicago,Active,1.0,4159317.0,923314,33683,State Bank of India,NY,Flushing,Inactive (End: 09/13/2002),1.0,0.0,230348,16197,Hoosier State Bank of Indiana,IN,Hammond,Inactive (End: 02/28/1987),0.79,131924.0,779968,23998,State Bank of India (California),CA,Los Angeles,Active,0.78,1320323.0
State Bank of Cross Plains,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Chartered Bank Dubai Branch,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.92,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.92,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.92,510187.0,,,,,,,,,,,,,,,,
State Bank of India Bahrain,True,5,95716,33682,State Bank of India,NY,New York,Active,1.0,22969873.0,217237,33664,State Bank of India,IL,Chicago,Active,1.0,4159317.0,923314,33683,State Bank of India,NY,Flushing,Inactive (End: 09/13/2002),1.0,0.0,230348,16197,Hoosier State Bank of Indiana,IN,Hammond,Inactive (End: 02/28/1987),0.79,131924.0,779968,23998,State Bank of India (California),CA,Los Angeles,Active,0.78,1320323.0
State Bank of India Frankfurt,True,5,95716,33682,State Bank of India,NY,New York,Active,1.0,22969873.0,217237,33664,State Bank of India,IL,Chicago,Active,1.0,4159317.0,923314,33683,State Bank of India,NY,Flushing,Inactive (End: 09/13/2002),1.0,0.0,230348,16197,Hoosier State Bank of Indiana,IN,Hammond,Inactive (End: 02/28/1987),0.79,131924.0,779968,23998,State Bank of India (California),CA,Los Angeles,Active,0.78,1320323.0
State Bank of India Colombo,True,5,95716,33682,State Bank of India,NY,New York,Active,1.0,22969873.0,217237,33664,State Bank of India,IL,Chicago,Active,1.0,4159317.0,923314,33683,State Bank of India,NY,Flushing,Inactive (End: 09/13/2002),1.0,0.0,230348,16197,Hoosier State Bank of Indiana,IN,Hammond,Inactive (End: 02/28/1987),0.79,131924.0,779968,23998,State Bank of India (California),CA,Los Angeles,Active,0.78,1320323.0
State Bank of India California,True,5,95716,33682,State Bank of India,NY,New York,Active,1.0,22969873.0,217237,33664,State Bank of India,IL,Chicago,Active,1.0,4159317.0,923314,33683,State Bank of India,NY,Flushing,Inactive (End: 09/13/2002),1.0,0.0,230348,16197,Hoosier State Bank of Indiana,IN,Hammond,Inactive (End: 02/28/1987),0.79,131924.0,779968,23998,State Bank of India (California),CA,Los Angeles,Active,0.78,1320323.0
Silverton Bank,True,1,740931,26535,"Silverton Bank, National Association",GA,Atlanta,Inactive (End: 05/01/2009),1.0,4157246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Bank of India Johannesburg,True,5,95716,33682,State Bank of India,NY,New York,Active,1.0,22969873.0,217237,33664,State Bank of India,IL,Chicago,Active,1.0,4159317.0,923314,33683,State Bank of India,NY,Flushing,Inactive (End: 09/13/2002),1.0,0.0,230348,16197,Hoosier State Bank of Indiana,IN,Hammond,Inactive (End: 02/28/1987),0.79,131924.0,779968,23998,State Bank of India (California),CA,Los Angeles,Active,0.78,1320323.0
Standard Chartered Plc,True,3,34014,33692,"STANDARD CHARTERED BANK, PLC",NY,New York,Inactive (End: 12/31/9999),0.8,75050542.0,272638,33670,"STANDARD CHARTERED BANK, PLC",IL,Chicago,Inactive (End: 11/07/1994),0.8,5429.0,95314,33697,"Standard Chartered Bank, PLC",NY,New York City,Inactive (End: 11/30/1997),0.8,510187.0,,,,,,,,,,,,,,,,
Silicon Valley Bank,True,1,802866,24735,Silicon Valley Bank,CA,Santa Clara,Inactive (End: 03/10/2023),1.0,209026000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Bank of India Canada,True,5,95716,33682,State Bank of India,NY,New York,Active,1.0,22969873.0,217237,33664,State Bank of India,IL,Chicago,Active,1.0,4159317.0,923314,33683,State Bank of India,NY,Flushing,Inactive (End: 09/13/2002),1.0,0.0,230348,16197,Hoosier State Bank of Indiana,IN,Hammond,Inactive (End: 02/28/1987),0.79,131924.0,779968,23998,State Bank of India (California),CA,Los Angeles,Active,0.78,1320323.0
Simmons Bank,True,1,663245,3890,Simmons Bank,AR,Pine Bluff,Active,1.0,24164419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Bank of India Hong Kong,True,5,95716,33682,State Bank of India,NY,New York,Active,1.0,22969873.0,217237,33664,State Bank of India,IL,Chicago,Active,1.0,4159317.0,923314,33683,State Bank of India,NY,Flushing,Inactive (End: 09/13/2002),1.0,0.0,230348,16197,Hoosier State Bank of Indiana,IN,Hammond,Inactive (End: 02/28/1987),0.79,131924.0,779968,23998,State Bank of India (California),CA,Los Angeles,Active,0.78,1320323.0
Simmons First National Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Bank,True,6,576710,5982,Sky Bank,OH,Salineville,Inactive (End: 09/21/2007),1.0,16609763.0,449122,14641,Sky Bank,OH,Salineville,Inactive (End: 12/31/2001),1.0,4881593.0,517357,14899,Blue Sky Bank,OK,Pawhuska,Active,0.76,1196528.0,374354,10196,Northern Sky Bank,MN,Crookston,Inactive (End: 03/20/2021),0.64,90566.0,,,,,,,,
SVB Financial Group,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina National Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SmartBank,True,1,3532641,58463,SmartBank,TN,Pigeon Forge,Active,1.0,5777824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVC Co-Operative Bank Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solera Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solutions Bank,True,1,927134,11741,Solutions Bank,IL,Forreston,Active,1.0,479480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solera National Bank,True,1,3397233,58534,Solera National Bank,CO,Lakewood,Active,1.0,1168621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabadell Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAR Financial Bank,True,6,547840,27235,STAR Financial Bank,IN,Fort Wayne,Active,1.0,3120379.0,432740,14865,Star Financial Bank,IN,Muncie,Inactive (End: 01/01/1991),1.0,63710.0,716347,5773,"Star Financial Bank, Marion",IN,Marion,Inactive (End: 11/15/1997),0.72,194257.0,,,,,,,,,,,,,,,,
Sabadell United Bank NA,True,1,53033,21837,"Sabadell United Bank, National Association",FL,Miami,Inactive (End: 08/01/2017),1.0,5730517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabadell Multibanca,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Societe Generale Bank & Trust [SGBT],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sachsische Aufbaubank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabine State Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ViewPoint Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veritex Community Bank,True,1,3221468,57665,Veritex Community Bank,TX,Dallas,Inactive (End: 10/20/2025),1.0,12714902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertex Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Village Bank,True,15,173575,26336,The Village Bank,MA,Newton,Active,1.0,2034462.0,487843,10439,The Village Bank,IL,Saint Libory,Inactive (End: 07/17/2023),1.0,125876.0,739515,16071,Village Bank,NY,Port Chester,Inactive (End: 08/11/1993),1.0,771820.0,602459,20327,The Village Bank,MT,Great Falls,Inactive (End: 04/22/1988),1.0,21653.0,108559,22110,Village Bank,CO,Pueblo West,Inactive (End: 01/26/1979),1.0,0.0
SabadellAtlantico,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Commerce Bancorp Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Village Bank & Trust NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSFS Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wachovia Bank,True,6,484422,33869,"Wachovia Bank, National Association",NC,Charlotte,Inactive (End: 03/20/2010),1.0,510083000.0,392620,817,"Wachovia Bank, National Association",NC,Winston-Salem,Inactive (End: 04/01/2002),1.0,72117458.0,1224812,33931,"Wachovia Bank of Delaware, National Association",DE,Wilmington,Inactive (End: 03/20/2010),0.9,4084663.0,787431,2115,"Wachovia Bank of Georgia, National Association",GA,Augusta,Inactive (End: 06/01/1997),0.7,19594595.0,,,,,,,,
Wachovia Bank NA,True,6,484422,33869,"Wachovia Bank, National Association",NC,Charlotte,Inactive (End: 03/20/2010),1.0,510083000.0,392620,817,"Wachovia Bank, National Association",NC,Winston-Salem,Inactive (End: 04/01/2002),1.0,72117458.0,1224812,33931,"Wachovia Bank of Delaware, National Association",DE,Wilmington,Inactive (End: 03/20/2010),0.9,4084663.0,787431,2115,"Wachovia Bank of Georgia, National Association",GA,Augusta,Inactive (End: 06/01/1997),0.7,19594595.0,,,,,,,,
Washington Financial Bank,True,1,282075,29520,Washington Financial Bank,PA,Washington,Active,1.0,1536774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Federal Savings Bank,True,3,867472,27673,Washington Federal Savings Bank,VA,Herndon,Inactive (End: 08/02/1996),1.0,815768.0,644879,27854,Washington Federal Savings Bank,MN,Stillwater,Inactive (End: 08/31/1988),1.0,295753.0,872878,28978,Washington Federal Savings Bank,IA,Washington,Inactive (End: 04/15/2003),1.0,97860.0,,,,,,,,,,,,,,,,
Washington Bank,True,8,687876,19363,Central Washington Bank,WA,Wenatchee,Inactive (End: 10/14/1996),0.79,228433.0,580575,18291,The Washington Bank,WA,Mccleary,Inactive (End: 01/01/1988),1.0,11430.0,392929,21181,The Washington Bank,VA,Falls Church,Inactive (End: 09/18/1992),1.0,28113.0,654225,22181,"Washington Bank, National Association",DC,Washington,Inactive (End: 01/01/1982),1.0,0.0,505877,20452,Eastern Washington Bank,WA,Moses Lake,Inactive (End: 12/06/1980),0.79,0.0
Washington Federal Inc,True,10,867472,27673,Washington Federal Savings Bank,VA,Herndon,Inactive (End: 08/02/1996),0.73,815768.0,644879,27854,Washington Federal Savings Bank,MN,Stillwater,Inactive (End: 08/31/1988),0.73,295753.0,872878,28978,Washington Federal Savings Bank,IA,Washington,Inactive (End: 04/15/2003),0.73,97860.0,,,,,,,,,,,,,,,,
Sabanci Bank Ltd [Ex-Sabanci Bank Plc],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Trust,True,2,58971,1281,Washington Trust Bank,WA,Spokane,Active,0.86,10628299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wachovia Corp,True,7,484422,33869,"Wachovia Bank, National Association",NC,Charlotte,Inactive (End: 03/20/2010),0.76,510083000.0,392620,817,"Wachovia Bank, National Association",NC,Winston-Salem,Inactive (End: 04/01/2002),0.76,72117458.0,,,,,,,,,,,,,,,,,,,,,,,,
Washington Mutual Bank,True,3,1222108,32633,Washington Mutual Bank,NV,Henderson,Inactive (End: 09/25/2008),1.0,307021614.0,997472,9576,Washington Mutual Bank,WA,Seattle,Inactive (End: 01/01/2005),1.0,26774999.0,2187071,33891,Washington Mutual Bank FSB,UT,Park City,Inactive (End: 09/25/2008),0.92,46048007.0,,,,,,,,,,,,,,,,
Watermark Bank,True,1,5313312,59148,Watermark Bank,OK,Oklahoma City,Active,1.0,416215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Security Bancorporation,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Overseas Bank New York,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Western Bank,True,1,311377,31293,United Western Bank,CO,Denver,Inactive (End: 01/21/2011),1.0,2153690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Trust Bank,True,2,143000,6308,United Trust Bank,NJ,Bridgewater,Inactive (End: 03/19/2004),1.0,2948054.0,2949970,35393,United Trust Bank,IL,Palos Heights,Active,1.0,176067.0,,,,,,,,,,,,,,,,,,,,,,,,
WaterStone Bank,True,1,310978,28513,"WaterStone Bank, SSB",WI,Wauwatosa,Active,0.88,2268424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unity National Bank of Houston,True,15,785932,19272,Community National Bank,TN,Dayton,Inactive (End: 03/19/2021),0.9,268500.0,422723,15012,Community National Bank,OH,Mount Gilead,Inactive (End: 05/18/1981),0.9,0.0,6851,19897,Community National Bank,TX,Austin,Inactive (End: 11/01/1989),0.9,118124.0,367851,23306,Community National Bank,MN,Lino Lakes,Inactive (End: 12/17/2010),0.9,31569.0,,,,,,,,
Univest National Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Partnership Bank,True,1,4184186,59051,Urban Partnership Bank,IL,Chicago,Inactive (End: 01/28/2019),1.0,438816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Texas Bank,True,1,726953,26626,United Texas Bank,TX,Dallas,Active,1.0,1057261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unizan Bank NA,True,1,764414,14953,"Unizan Bank, National Association",OH,Canton,Inactive (End: 03/01/2006),1.0,2391059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saitama Bank Ltd,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Univest Bank and Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safra National Bank of New York,True,1,918918,26876,Safra National Bank of New York,NY,New York,Active,1.0,12407861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal Oppenheim jr & Cie KGaA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Bank,True,2,207872,22738,First Utah Bank,UT,Salt Lake City,Active,0.75,855699.0,654373,18948,Utah Bank and Trust,UT,Bountiful,Inactive (End: 12/26/1991),0.64,77467.0,,,,,,,,,,,,,,,,,,,,,,,,
VIST Bank,True,1,678717,7748,VIST Bank,PA,Wyomissing,Inactive (End: 01/01/2022),1.0,1945388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samba Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salzburger Landes-Hypothekenbank AG,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem 5 Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem Five Cents Savings Bank,True,1,618807,23296,Salem Five Cents Savings Bank,MA,Salem,Active,1.0,8426346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salin Bank,True,3,573540,12822,Salin Bank,IN,Camden,Inactive (End: 10/31/1994),1.0,88100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampo Bank Plc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem Five Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samba Financial Group,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego National Bank,True,1,127260,23594,San Diego National Bank,CA,San Diego,Inactive (End: 10/30/2009),1.0,3594544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Paolo IMI Hong Kong,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Spring Bank,True,1,506922,4865,Sandy Spring Bank,MD,Olney,Inactive (End: 04/01/2025),1.0,13765535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Paolo IMI SPA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samba Financial Group [Ex-Saudi American Bank],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpaolo IMI Ireland Plc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpaolo Bank Austria AG,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz County Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Lucia National Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpaolo IMI SpA Singapore Branch,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpaolo IMI SpA [US],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpaolo IMI SpA [Tokyo],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Barbara Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpaolo IMI SpA [Shanghai],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpaolo IMI SpA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santander Bank NA,True,1,722777,29950,"Santander Bank, N.A.",DE,Wilmington,Active,1.0,97745560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Bank,True,15,708959,11464,Southwest Bank,MO,Bolivar,Inactive (End: 08/24/1995),1.0,184879.0,561864,16652,Southwest Bank,TX,Odessa,Active,1.0,725845.0,878937,18338,Southwest Bank,LA,Jennings,Inactive (End: 11/21/1997),1.0,27923.0,881964,18345,Southwest Bank,CA,Vista,Inactive (End: 10/19/1989),1.0,367364.0,423458,18812,Southwest Bank,TX,Fort Worth,Inactive (End: 02/20/2018),1.0,2886946.0
Southwest Bank of St Louis,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanpaolo IMI SpA [Ex-Istituto Bancario Sanpaolo di Torino SpA],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sovereign Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
