name,is_bank
SSB Foreign Exchange Money Securities Co,False
STANLIB Asset Management Limited,False
STAR Financial Bank,True
STI Credit Corp,False
SVB Financial Group,True
SVC Co-Operative Bank Ltd,True
SWC Services LLC,False
SaaS Capital Funding LLC,False
Sabadell Bank,True
Sabadell Multibanca,True
Sabadell United Bank NA,True
SabadellAtlantico,True
Sabanci Bank Ltd [Ex-Sabanci Bank Plc],True
Sabcapital SA de CV SOFOM ER,False
Saberasu Japan Investments II BV,False
Sabine State Bank & Trust Co,True
Sachsische Aufbaubank,True
Safety National Casualty Corporation,False
Safra National Bank of New York,True
Sagamore CLO Ltd,False
Sagard Credit Partners,False
Sagatoga CLO I Ltd,False
Sagicor,False
Saitama Bank Ltd,True
Sal Oppenheim jr & Cie KGaA,True
Salem 5 Bank,True
Salem Five Bank,True
Salem Five Cents Savings Bank,True
Salin Bank,True
Salus Capital Partners,False
Salzburger Landes-Hypothekenbank AG,True
Samba Bank,True
Samba Financial Group,True
Samba Financial Group [Ex-Saudi American Bank],True
Sampo Bank Plc,True
San Diego National Bank,True
San Marino Associates,False
San Paolo IMI Hong Kong,True
San Paolo IMI SPA,True
Sandell Asset Management Corp,False
Sandy Spring Bank,True
Sanford C Bernstein & Co LLC,False
Sankaty Advisors LLC,False
Sankaty Credit Opportunities AIV II (Master) LP,False
Sankaty Credit Opportunities II LP,False
Sankaty Credit Opportunities IV LP,False
Sankaty Credit Opportunities V AIV I LP,False
Sankaty Credit Opportunities V-B LP,False
Sankaty High Yield Partners II LP,False
Sankaty High Yield Partners III LP,False
Sanlam Corp,False
Sanlam Investment Holdings Ltd,False
Sanlam Life Insurance Ltd,False
Sanlam Ltd [South African National Life Assurance Co],False
Sanpaolo Bank Austria AG,True
Sanpaolo IMI Ireland Plc,True
Sanpaolo IMI SpA,True
Sanpaolo IMI SpA Singapore Branch,True
Sanpaolo IMI SpA [Ex-Istituto Bancario Sanpaolo di Torino SpA],True
Sanpaolo IMI SpA [Shanghai],True
Sanpaolo IMI SpA [Tokyo],True
Sanpaolo IMI SpA [US],True
Santa Barbara Bank & Trust,True
Santa Cruz County Bank,True
Santa Lucia National Bank,True
Santander Asset Management,False
Santander Bank NA,True
Santander Central Hispano SA [Brazil],True
Santander Central Hispano SA [ex-Banco Central Hispanoamericano Benelux],True
Santander Central Hispano SA [ex-Banco Santander SA],True
Santander Consumer Bank AG,True
Santander Global Corporate Banking,False
Suffield CLO Ltd,False
Sumitomo Bakelite Co Ltd,False
Sumitomo Bank,True
Sumitomo Bank of Canada,False
Sumitomo Corp of America,False
Sumitomo Mitsui Auto Service Co Ltd,False
Sumitomo Mitsui Banking Corp,True
Sumitomo Mitsui Banking Corp (Brussels),False
Sumitomo Mitsui Banking Corp Australia,False
Sumitomo Mitsui Banking Corp Canada,False
Sumitomo Mitsui Banking Corp Dubai,False
Sumitomo Mitsui Banking Corp Europe Ltd [SMBCE],False
Sumitomo Mitsui Banking Corp Hong Kong,False
Sumitomo Mitsui Banking Corp Labuan,False
Sumitomo Mitsui Banking Corp London,False
Sumitomo Mitsui Banking Corp Malaysia Berhad,False
Sumitomo Mitsui Banking Corp New York Branch,False
Sumitomo Mitsui Banking Corp Offshore Banking Branch,False
Sumitomo Mitsui Banking Corp Seoul,False
Sumitomo Mitsui Banking Corp Singapore,False
Sumitomo Mitsui Banking Corp Sydney,False
Sumitomo Mitsui Finance Dublin Ltd,False
Sumitomo Mitsui Financial Group Inc,True
Sumitomo Mitsui Trust Bank Hong Kong,False
Sumitomo Mitsui Trust Bank London,False
Sumitomo Mitsui Trust Bank Ltd,True
Sumitomo Mitsui Trust Bank Ltd New York,False
Sumitomo Mitsui Trust Bank Singapore,False
Sumitomo Mitsui Trust Holdings Inc,True
Sumitomo Trust & Banking Co Los Angeles,True
Sumitomo Trust & Banking Co Ltd,True
Sumitomo Trust & Banking Co Singapore,False
Summit Bank,True
Summit Community Bank,True
Summit Partners LP,False
Sun Capital Partners Inc,False
Sun Commercial Bank Ltd,True
Sun Life & Provincial Holdings,False
Sun Life Assurance Co of Canada,False
Sun Life Assurance Company of Canada,False
Sun Life Financial Inc,False
Sun Life Insurance Co,False
Sun Life of Canada Funding LLC,False
Sun National Bank,True
Sun West Bank,True
SunAmerica Life Insurance Co,False
SunAmerica Senior Floating Rate Fund Inc,False
SunTrust Bank,True
SunTrust Banks Inc,True
SunTrust Capital Markets Inc,False
SunTrust Robinson Humphrey,False
Suncrest Bank,True
Sunflower Bank,True
Sunlife Holdings LLC,False
Sunny Bank,True
Sunrise Banks NA,True
Suns SPV LLC,False
Susquehanna Bank,True
Susquehanna Capital,False
Susser Bank,True
Suva,False
Svensk Exportkredit AB (publ) [SEK] [Swedish Export Credit Corp],False
Svenska Cellulosa AB [SCA],False
Svenska Handelsbanken AB (publ),False
Svenska Handelsbanken AB (publ) [Frankfurt],False
Svenska Handelsbanken AB (publ) [SHBA],False
Svenska Handelsbanken AB (publ) [Frankfurt],False
"Svenska Handelsbanken AB, New York Branch",False
Svenska Handelsbanken AB (publ) [Frankfurt],False
Svenska Handelsbanken AB (publ) [Frankfurt],False
Svenska Handelsbanken Hongkong,False
Svenska International Plc,False
Swan Finance LP,False
Swedbank AB (publ),False
Swedbank AB [Ex-ForeningsSparbanken AB],False
Swedbank Hypotek AB,False
Swedbank OJSC,False
Swedish Export Credit Corp,False
Swiss RE International SE,False
Swiss Re America Holding Corp,False
Swiss Re Capital Marcus Corp,False
Swiss Re Financial Products Corp,False
Swiss Re GB Plc,False
Security National Financial Corp,False
Security State Bank,True
Seguros Monterrey New York Life,False
Seix Advisors,False
Self-Help Credit Union,False
Seminole Financial Services LLC,False
Seminole Funding LLC,False
Senator Investment Group,False
Seneca Capital Management,False
Seng Heng Bank,False
Senior Commercial Mortgage Loan Fund 1 Ltd,False
Senior Credit Fund SPV I LLC,False
Senior Debt Portfolio,False
Senior High Income Portfolio,False
Senior Loan Portfolio,False
Sentinel Capital Partners LLC,False
Sequils - Centurion V Ltd,False
Sequils ING I (HBDGM) Ltd,False
Sequils-Cumberland I LLC,False
Sequils-Glace Bay Ltd,False
Sequils-Liberty Ltd,False
Sequils-Magnum Ltd,False
Sequils-Pilgrim I Ltd,False
Sequoia Financial Group,False
Sequoia Infrastructure Credit,False
Sequoia Investment Management Company Ltd,False
Sera Global Securities US LLC,False
Serum Institute Ltd,False
Serum Institute of India Pvt Ltd,False
Serves 2006-1,False
ServisFirst Bank,True
Shahjalal Islami Bank Ltd,False
Shangai Commercial Bank Ltd,False
Shanghai Commercial & Savings Bank Hong Kong,False
Shanghai Commercial & Savings Bank Offshore Banking branch,False
Shanghai Commercial & Savings Bank Singapore,False
Shanghai Commercial Bank Ltd,False
Shanghai Pudong Development Bank Hong Kong Branch,False
Shanghai Pudong Development Bank Singapore,False
Shanghai Savings & Commercial Bank,False
Sharjah Islamic Bank [SIB],False
SharpVue Capital,False
Shawbrook Bank Ltd,False
Shell Canada Ltd,False
Shell Capital,False
Shell Western Supply and Trading,False
Shelter Rock II SPV LP,False
Shenkman Capital,False
Sheperd Investments International Ltd,False
Shiga Bank Hongkong,False
Shinhan Asia,False
Shinhan Bank,False
Shinhan Bank Hongkong,False
Shinhan Bank London Branch,False
Shinhan Bank New York,False
Shinhan Bank Singapore Branch,False
Shinkin Central Bank Hong Kong,False
Shinsei Bank Ltd,False
Shinsei Capital (USA) Ltd,False
Shizuoka Bank Hong Kong Branch,False
Shizuoka Bank Ltd,False
Shore Bank,True
Shore United Bank,True
ShoreBank Pacific,True
Shriram Equipment Finance Co Ltd,False
Shutoken Leasing USA,False
Sidoti & Company LLC,False
Siebert Williams,False
Siemens AG,False
Siemens Bank GmbH,False
Siemens Bank Singapore,False
Siemens Corp [USA],False
Siemens Credit Corp,False
Siemens Financial Services Inc,False
Siena Lending Group LLC,False
Sienna Investment Managers SA,False
Sierra CLO-I,False
Signature Bank,True
Sil Loan Funding LLC,False
Silicon Valley Bancshares,True
Santander Investment Bank,False
Santander Investment Securities Inc,False
Santander Overseas Bank,False
Santander UK Plc [ex-Abbey National Plc],False
Sao Paolo IMI,False
Sapphire Valley CDO I Ltd,False
Sarana Multi Infrastruktur,False
Saraswat Cooperative Bank Ltd,True
Saratoga CLO I Ltd,False
Saratoga Investment Corp,False
Saratoga National Bank & Trust Co,True
Sargon Corporate Trust Pty Ltd,False
Satellite Senior Income Fund LLC,False
Satellite Senior Income Loan Fund II,False
Saturn CLO Ltd,False
Saudi Awwal Bank SJSC [SAB],False
Saudi British Bank JSC [SABB],False
Saudi Fund for Development,False
Saudi Hollandi Bank,False
Saudi Investment Bank [SAIB],False
Saudi National Bank,False
Saudi National Commercial Bank,False
Saudi-Bangladesh Industrial & Agricultural Investment Co Ltd [SABINCO],False
Savings Institute Bank & Trust,True
Sawgrass Trading LLC,False
Sberbank CIB CJSC,False
Sberbank CZ,False
Sberbank Europe AG,False
Sberbank OJSC [Savings Bank of the Russian Federation],False
Scandinaviska Enskilda Banken (SEBank),False
Scandinaviska Enskilda Banken AB,False
Schaffhauser Kantonalbank,False
Schaumburg Bank & Trust Co,True
Schelcher Prince Gestion SA,False
Schiffshypothenkenbank zu Luebek,False
Schroders Plc,False
Scoggin LLC,False
Scor SE,False
Scotia Bank,False
Scotia Bank Inverlat,False
Scotia Capital,False
Scotia Capital Markets,False
ScotiaBank Inverlat,False
ScotiaBank of Puerto Rico,True
Scotiabanc Europe PLC,False
ScotiaBanc Inc,True
ScotiaBank,False
ScotiaBank Europe Plc,False
ScotiaBank Hong Kong,False
ScotiaBank Inc,True
ScotiaBank Ireland,False
ScotiaBank Peru SAA,False
Scottish National Investment Bank Plc,False
Scottish Widows,False
Scottrade Bank,False
Scottrade Financial Services Inc,False
Scottrade Inc,False
Sculptor Capital Management Inc,False
Sea Pines Associates,False
SeaTown Lionfish Pte Ltd,False
Seacoast Capital Partners LP,False
Seacoast National Bank,True
Seaport Global Securities LLC,False
Seaport Loan Products LLC,False
Seaside Bank,True
Seaside National Bank & Trust,True
Seaway Bank & Trust Co,True
Seaway National Bank,True
Sebago Lake LLC,False
Secom General Corp,False
Second Avenue Capital Partners LLC,False
Second Bank & Trust,True
Sector Financial Inc,False
Security Bank & Trust Co,True
Security Bank Corp,True
Security Benefit Life Insurance Co,False
Security First Bank,True
Security Income Trust LP,False
Security National Bank of Enid,True
Security National Bank of Omaha,True
South Indian Bank Ltd,False
South Side Trust and Savings Bank,True
South State Bank,True
South Trust,True
South Valley National Bank,True
SouthPoint Bank,True
SouthState Bank NA,True
SouthTrust Bank,True
Southeast Bank,True
Southern Bancorp Bank,True
Southern Bank,True
Southern Commercial Bank,True
Southern Heritage Bank,True
Southern Michigan Bank and Trust,True
Southern Realty Trust,False
Southfield Mezzanine Capital II LP,False
Southfork CLO,False
Southfork CLO Ltd,False
Southport CLO,False
Southside Bank,True
Southwest Bank,True
Southwest Bank of St Louis,True
Southwest Bank of Texas,True
Southwest Capital Bank,True
Southwest Georgia Farm Credit,False
Southwest Georgia Financial Corp,False
Southwest Securities Bank,False
Sovereign Bancorp,True
Sovereign Bank,True
Sovkombank PAO,False
Spanish Agency for International Development Cooperation (AECID),False
Sparbanken Gripen,False
SpareBank 1 Capital Markets Inc,False
SpareBank 1 Midt-Norge A/S,False
SpareBank 1 Gruppen AS [SpareBank 1],False
Sparebank 1 SR Bank ASA,False
Sparebanken,False
Sparebanken Oest,False
Sparebanken Rogaland,False
Sparkasse Barnim,False
Sparkasse Deggendorf,False
Sparkasse Freiburg,False
Sparkasse Freising,False
Sparkasse Hannover,False
Sparkasse Iserlohn,False
Sparkasse KolnBonn,False
Sparkasse Leipzig,False
Sparkasse Markisches Sauerland Hemer-Menden,False
Sparkasse Mittelsachsen,False
Sparkasse Oberoesterreich,False
Sparkasse Odenwaldkreis,False
Sparkasse Offenbach,False
Sparkasse Paderborn-Detmold,False
Sparkasse Pforzheim Calw,False
Sparkasse Remscheid,False
Sparkasse Schwaben Bodensee,False
Sparkasse Schweinfurt-Hassberge,False
Sparkasse Spree-Neisse,False
Sparkasse Starkenburg,False
Sparkasse Wittgenstein,False
Sparkasse Zollernalb,False
Spd Silicon Valley Bank,True
Special Situations Investing Group Inc,False
Special Value Continuation Partners LP,False
Special Value Expansion Fund LLC,False
Special Value Opportunities Fund LLC,False
Spectrum Investment Partners LP,False
Spencer Savings Bank,True
Spiret IV Loan Trust,False
Spiret IV Loan Trust 2003-B,False
SpiritBank,True
Springrowth SGR SpA,False
Sprott Private Resource Lending II (Collector) LP,False
Sprott Resource Lending Partnership,False
Square 1 Bank,True
St Charles Bank & Trust Co,True
St Galler Kantonalbank,False
St Georges Bank & Co Inc,False
St Johns Bank & Trust,True
St Louis Bank,True
Swiss Reinsurance Co [Swiss Re],False
Sycamore Partners,False
Symetra Life Insurance Co,False
Symphony Asset Management,False
Synchrony Financial,False
Syndicate Bank,True
Syndicate Bank London,False
Synovous,False
Synovus Bank,True
Synovus Financial Corp,True
T Rowe Price Group Inc,False
TBC Bank JSC,False
TBK Bank,True
TC Ziraat Bankasi AS,False
TCF Bank Minnesota,True
TCF Banking & Savings FA,True
TCF Financial Corp,True
TCF National Bank,True
TCF National Bank Minnesota,True
TCG BDC II Inc,False
TCG BDC Inc,False
TCG Capital Markets LLC,False
TCG Senior Funding,False
TCS Advisors LLC,False
TCW Asset Management Co,False
TCW Group Inc,False
TCW Partners,False
TCW Select Loan Fund Ltd,False
TCW Senior Secured Loan Fund LP,False
TCW/Crescent Mezzanine Partners III,False
TD Asset Management Inc,False
TD Bank Europe Ltd,False
TD Bank NA,True
TD Banknorth NA,True
TD Commerce,False
TD Commercial Banking,False
TD Securities,False
TECREF Sarl,False
THL Credit Inc,False
TIAA Bank,True
TIAA Bank [ex-Everbank],True
TIAA CREF,False
TIAA FSB Holdings Inc,True
TIAA FSB Holdings Inc [ex-EverBank Financial Corp],True
TIB Bank of the Keys,True
TIG Insurance Co,False
TMF Brasil Administracao e Gestao de Ativos Ltda,False
TMF Group Holding BV,False
TMF Group New York LLC,False
TPG BD Finance LP,False
TPG Capital,False
TPG Capital BD LLC,False
TPG Capital LP,False
TPG Capital [ex-Texas Pacific Group Inc],False
TPG Market II SF Pte Ltd,False
TPG Specialty Lending Inc,False
TREC II,False
TRS Aria LLC,False
TRS Bruin LLC,False
TRS Thebe,False
TSB England & Wales Plc,False
TYKO Capital,False
Taberna Preferred Funding VIII Ltd,False
Taconic Capital Partners LP,False
Tai Fung Bank,False
Taichung Business Bank,False
Tailwind Capital Partners,False
Taipei Bank,False
Taipei Fubon Commercial Bank,False
Taipei Fubon Commercial Bank Co Ltd Los Angeles,False
Taipei Fubon Commercial Bank New York Agency,False
Taipei Fubon Commercial Bank Singapore,False
Taipei Fubon Commercial Bank [ex-Taipeibank],False
Taishin Bank,False
Taishin Commercial Bank,False
Taishin International Bank Hong Kong,False
Taiwan Business Bank Brisbane,False
Taiwan Business Bank Hong Kong,False
Taiwan Business Bank Los Angeles,False
Taiwan Business Bank OBB,False
Venture Lending & Leasing IX LLC,False
Venture Lending & Leasing V Inc,False
Vereins-und Westbank AG,False
Verger Capital Fund LLC,False
Veritas CLO I Ltd,False
Veritas Capital,False
Veritas Capital Fund Management LLC,False
Veritas Capital Markets LLC,False
Veritex Community Bank,True
Vertex Bank,True
Victoria Falls CLO,False
Victorian Funds Management Corp,False
Victory Park Capital,False
ViewPoint Bank,True
Village Bank,True
Village Bank & Trust NA,True
Virgin Money Holdings (UK) Ltd,False
Virginia Commerce Bancorp Inc,True
Virginia Resources Authority,False
Virginia Retirement System,False
Virtus Group,False
Vista Credit Partners,False
Vista Equity Partners,False
Vista Leveraged Income Fund,False
Vistria Group LLC,False
Vitesse International Inc,False
Vitol Group,False
Vitol Refining SA,False
Vitol SA,False
Vojvodjanska Banka,False
Volksbank Herrenberg-Nagold eG,False
Volksbank Malta Ltd,False
Volksbank Pforzheim eG,False
Volksbank dd,False
Volkswagen Credit Auto Receivables Corp,False
Volkswagen Financial Services AG,False
Vorarlberger Landes-und Hypotheken-bank,False
Votorantim Bank Ltd,False
Voya Financial Inc,False
Vseobecna Uverova Banka AS [VUB],False
Vulcan Ventures,False
WB Loan Funding 2 LLC,False
WB Macau55 Ltd,False
WB Marissacoal Ltd,False
WF Investment Holdings LLC,False
WGZ Bank,False
